Name,URL,Discovery
Core Contributor Handbook,https://make.wordpress.org/core/handbook,Single Page Import
Contributing to WordPress,https://wordpress.org/contributor-training,Sitemap Import
Chinese (Taiwan) Team - WordPress.org Taiwan,https://tw.wordpress.org/team,Single Page Import
Chinese (Hong Kong) Team -  WordPress.org Hong Kong,https://zh-hk.wordpress.org/team,Single Page Import
Chinese (Hong Kong) Support Forums - WordPress.org Hong Kong,https://zh-hk.wordpress.org/support,Single Page Import
China Team - WordPress.org China,https://cn.wordpress.org/team,Single Page Import
China Support - WordPress.org China,https://cn.wordpress.org/support,Single Page Import
Ch’ti Team - WordPress.org Ch’ti,https://pcd.wordpress.org/team,Single Page Import
Česko Team - WordPress.org Česko,https://cs.wordpress.org/team,Single Page Import
Cebuano Support Forums - WordPress.org Cebuano,https://ceb.wordpress.org/support,Single Page Import
Català Team - WordPress.org Català,https://ca.wordpress.org/team,Single Page Import
Català (Valencià) Team - WordPress.org Català (Valencià),https://ca-valencia.wordpress.org/team,Single Page Import
Bulgaria Team - WordPress Bulgarian,https://bg.wordpress.org/team,Single Page Import
Bulgaria Support Forums - WordPress.org Bulgarian,https://bg.wordpress.org/support,Single Page Import
Browse Happy,https://browsehappy.com,Single Page Import
Breton Support Forums - WordPress.org Brezhoneg,https://bre.wordpress.org/support,Single Page Import
Brazil Team - WordPress.org Brazil,https://br.wordpress.org/team,Single Page Import
Brazil SUpport - WordPress.org Brazil,https://br.wordpress.org/support,Single Page Import
Bosanski Support Forums - WordPress.org Bosanski,https://bs.wordpress.org/support,Single Page Import
Block Pattern Directory - WordPress.org,https://wordpress.org/patterns,Sitemap Import
Bengali Support Forums - WordPress.org Bengali,https://bn.wordpress.org/support,Single Page Import
Bengal Team - WordPress.org Bengali,https://bn.wordpress.org/team,Single Page Import
Belarusian Support Forums - WordPress.org Belarusian,https://bel.wordpress.org/support,Single Page Import
Basque Team - WordPress.org Basque,https://eu.wordpress.org/team,Single Page Import
Basque Support Forums - WordPress.org Basque,https://eu.wordpress.org/support,Single Page Import
Balochi Southern Support Forums - WordPress.org Balochi,https://bcc.wordpress.org/support,Single Page Import
Azərbaycan Komandası - WordPress.org Azərbaycan dili,https://az.wordpress.org/team,Single Page Import
Azerbaijani Turkish Team - WordPress.org Azerbaijani Turkish,https://azb.wordpress.org/team,Single Page Import
Azerbaijani Support Forums - WordPress.org Azərbaycan dili,https://az.wordpress.org/support,Single Page Import
Asturian Support Forums - WordPress.org Asturian,https://ast.wordpress.org/support,Single Page Import
Assamese Support Forums - WordPress.org Assamese,https://as.wordpress.org/support,Single Page Import
Arpitan Support Forums - WordPress.org Arpitan,https://frp.wordpress.org/support,Single Page Import
Armenian Team - WordPress.org Armenian,https://hy.wordpress.org/team,Single Page Import
Armenian Support Forums - WordPress.org Armenian,https://hy.wordpress.org/support,Single Page Import
Argentina Team - WordPress.org Argentina,https://es-ar.wordpress.org/team,Single Page Import
Argentina Support - WordPress.org Argentina,https://es-ar.wordpress.org/support,Single Page Import
Arabic Team - WordPress.org Arabic,https://ar.wordpress.org/team,Single Page Import
Arabic Support Forums - WordPress.org Arabic,https://ar.wordpress.org/support,Single Page Import
Angola Support - WordPress.org Angola,https://pt-ao.wordpress.org/support,Sitemap Import
Algerian Arabic Support Forums - WordPress.org Algerian Arabic,https://arq.wordpress.org/support,Single Page Import
Albanian Team - WordPress.org Albanian,https://sq.wordpress.org/team,Single Page Import
Albanian Support Forums - WordPress.org Albanian,https://sq.wordpress.org/support,Single Page Import
Afrikaanse Span - WordPress.org Afrikaans,https://af.wordpress.org/team,Single Page Import
Afrikaans Support Forums - WordPress.org Afrikaans,https://af.wordpress.org/support,Single Page Import
Afaan Oromoo - WordPress.org Afaan Oromoo,https://gax.wordpress.org/team,Single Page Import
