Name,URL,Discovery
"ബ്ലോഗ് ഉപകരണം, പബ്ലിഷിംഗ് പ്ലാറ്റ്ഫോം, CMS - WordPress.org മലയാളം",https://ml.wordpress.org,"Single Page Import"
"WordPress.org Maltese",https://mlt.wordpress.org,"Single Page Import"
"Блог хэрэгсэл, Нийтлэх платформ, CMS - WordPress.org Монгол",https://mn.wordpress.org,"Single Page Import"
"WordPress.org मराठी",https://mr.wordpress.org,"Single Page Import"
"Support Forum - WordPress.org मराठी",https://mr.wordpress.org/support,"Single Page Import"
"Marathi Team - WordPress.org मराठी",https://mr.wordpress.org/team,"Single Page Import"
"WordPress.org Te Reo Māori",https://mri.wordpress.org,"Single Page Import"
"WordPress.org Bahasa Melayu",https://ms.wordpress.org,"Single Page Import"
"Malay Team - WordPress.org Bahasa Melayu",https://ms.wordpress.org/team,"Single Page Import"
"WordPress.org မြန်မာ | Burmese",https://mya.wordpress.org,"Single Page Import"
"ြမန်မာ | Burmese Support Forums - WordPress.org မြန်မာ | Burmese",https://mya.wordpress.org/support,"Single Page Import"
"Bloggverktøy, publiseringsplattform og CMS - WordPress.org Norsk (Bokmål)",https://nb.wordpress.org,"Single Page Import"
"Norwegian (Bokmål) Team - WordPress.org Norsk (Bokmål)",https://nb.wordpress.org/team,"Single Page Import"
"ब्लग टुल, प्रकाशन प्लेटफार्म र सिएमएस - WordPress.org नेपाली",https://ne.wordpress.org,"Single Page Import"
"Nepali Team - WordPress.org नेपाली",https://ne.wordpress.org/team,"Single Page Import"
"Blog, publicatieplatform en CMS - WordPress.org Nederlands (België)",https://nl-be.wordpress.org,"Single Page Import"
"Nederlands (België) - WordPress.org Nederlands (België)",https://nl-be.wordpress.org/team,"Single Page Import"
"Blog, publicatie platform en CMS - WordPress.org Nederlands",https://nl.wordpress.org,"Single Page Import"
"Support forums - WordPress.org Nederlands",https://nl.wordpress.org/support,"Single Page Import"
"Team NL - WordPress.org Nederlands",https://nl.wordpress.org/team,"Single Page Import"
"Bloggverktøy, publiseringsplattform og innhaldsstyringssystem - WordPress.org Norsk (Nynorsk)",https://nn.wordpress.org,"Single Page Import"
"Norwegian (Nynorsk) Team - WordPress.org Norsk (Nynorsk)",https://nn.wordpress.org/team,"Single Page Import"
"WordPress.org N’ko",https://nqo.wordpress.org,"Single Page Import"
"WordPress.org Occitan",https://oci.wordpress.org,"Single Page Import"
"Occitan Team - WordPress.org Occitan",https://oci.wordpress.org/team,"Single Page Import"
"WordPress.org ଓଡିଆ",https://ory.wordpress.org,"Single Page Import"
"WordPress.org Ирон",https://os.wordpress.org,"Single Page Import"
"ਬਲੌਗ ਟੂਲ, ਪ੍ਰਕਾਸ਼ਨ ਮੰਚ, ਤੇ ਸਮੱਗਰੀ ਪ੍ਰਬੰਧਨ ਸਿਸਟਮ (CMS) - WordPress.org ਪੰਜਾਬੀ",https://pan.wordpress.org,"Single Page Import"
"WordPress.org Papiamento",https://pap-aw.wordpress.org,"Single Page Import"
"Papiamento Team - WordPress.org Papiamento",https://pap-aw.wordpress.org/team,"Single Page Import"
"WordPress.org Papiamentu",https://pap-cw.wordpress.org,"Single Page Import"
"Tim papiamentu  - biba den era digital - WordPress.org Papiamentu",https://pap-cw.wordpress.org/team,"Single Page Import"
"WordPress.org Ch’ti",https://pcd.wordpress.org,"Single Page Import"
"Ch’ti Team - WordPress.org Ch’ti",https://pcd.wordpress.org/team,"Single Page Import"
"WordPress.org Nigerian Pidgin",https://pcm.wordpress.org,"Single Page Import"
"Nigerian Pidgin Team - WordPress.org Nigerian Pidgin",https://pcm.wordpress.org/team,"Single Page Import"
"WordPress.org Perú",https://pe.wordpress.org,"Single Page Import"
"Spanish (Peru) Team - WordPress.org Perú",https://pe.wordpress.org/team,"Single Page Import"
"WordPress.org Pirate",https://pirate.wordpress.org,"Single Page Import"
"Narzędzie do blogowania, platforma wydawnicza i system zarządzania treścią witryny - WordPress.org Polska",https://pl.wordpress.org,"Single Page Import"
"Forum - WordPress.org Polska",https://pl.wordpress.org/support,"Single Page Import"
"Polish Team - WordPress.org Polska",https://pl.wordpress.org/team,"Single Page Import"
"Welcome - Make WordPress Community",https://plan.wordcamp.org,"Single Page Import"
"WordPress.org پښتو",https://ps.wordpress.org,"Single Page Import"
"Ferramenta de blogs, plataforma de publicação e CMS - WordPress.org Angola",https://pt-ao.wordpress.org,"Single Page Import"
"Forum de suporte angolano - WordPress.org Angola",https://pt-ao.wordpress.org/support,"Sitemap Import"
"Equipa de Tradução para Português (Angola) - WordPress.org Angola",https://pt-ao.wordpress.org/team,"Single Page Import"
"Ferramenta para criação de sites, plataforma de publicação e CMS (sistema de gestão de conteúdos) - WordPress.org Portugal",https://pt.wordpress.org,"Single Page Import"
"Fórum de suporte português - WordPress.org Portugal",https://pt.wordpress.org/support,"Single Page Import"
"Equipa WordPress Portugal",https://pt.wordpress.org/team,"Single Page Import"
"WordPress.org Ruáinga",https://rhg.wordpress.org,"Single Page Import"
"Instrumente pentru bloguri, platformă de publicare și CMS - WordPress.org În Română",https://ro.wordpress.org,"Single Page Import"
"Forumuri de suport - WordPress.org În Română",https://ro.wordpress.org/support,"Single Page Import"
"Echipa de localizare - Echipa de localizare WordPress din România",https://ro.wordpress.org/team,"Single Page Import"
"WordPress.org Rumantsch",https://roh.wordpress.org,"Single Page Import"
"Инструмент создания блогов, платформа для публикаций и CMS - WordPress.org Русский",https://ru.wordpress.org,"Single Page Import"
"Форумы поддержки &#8212; WordPress.org Русский",https://ru.wordpress.org/support,"Single Page Import"
"Russian Team &#8212; WordPress.org Русский",https://ru.wordpress.org/team,"Single Page Import"
"WordPress.org",https://rup.wordpress.org,"Single Page Import"
"WordPress.org",https://rup.wordpress.org/support,"Single Page Import"
"WordPress.org भारतम्",https://sa.wordpress.org,"Single Page Import"
"WordPress.org Сахалыы",https://sah.wordpress.org,"Single Page Import"
"WordPress.org Sicilianu",https://scn.wordpress.org,"Single Page Import"
"WordPress.org Sinhala",https://si.wordpress.org,"Single Page Import"
"Nástroj na blogovanie, platforma na publikovanie a redakčný systém - WordPress.org Slovensko",https://sk.wordpress.org,"Single Page Import"
"Fórum podpory - WordPress.org Slovensko",https://sk.wordpress.org/support,"Single Page Import"
"Slovak Team - WordPress.org Slovensko",https://sk.wordpress.org/team,"Single Page Import"
"WordPress.org سرائیکی",https://skr.wordpress.org,"Single Page Import"
"Team Saraiki - WordPress.org سرائیکی",https://skr.wordpress.org/team,"Single Page Import"
"WordPress.org Slovenija",https://sl.wordpress.org,"Single Page Import"
"Slovenian Team - WordPress.org Slovenija",https://sl.wordpress.org/team,"Single Page Import"
"WordPress.org Shona",https://sna.wordpress.org,"Single Page Import"
"بلاگ ٽول، پبلشنگ پليٽفارم، ۽ ڪنٽينٽ مئنيجمينٽ سسٽم - WordPress.org سنڌي",https://snd.wordpress.org,"Single Page Import"
"سنڌي سپورٽ (Sindhi Support) - WordPress.org سنڌي",https://snd.wordpress.org/support,"Single Page Import"
"سنڌي - WordPress.org سنڌي",https://snd.wordpress.org/team,"Single Page Import"
"WordPress.org Soomaali",https://so.wordpress.org,"Single Page Import"
"WordPress.org Shqip (Kosovo)",https://sq-xk.wordpress.org,"Single Page Import"
"Mjet Blogu, Platformë Botimi dhe CMS (Sistem Administrimi Lënde) - WordPress.org Shqipëri",https://sq.wordpress.org,"Single Page Import"
"Albanian Support Forums - WordPress.org Shqipëri",https://sq.wordpress.org/support,"Single Page Import"
"Ekipi për gjuhën shqipe - WordPress.org Shqipëri",https://sq.wordpress.org/team,"Single Page Import"
"WordPress.org Српски",https://sr.wordpress.org,"Single Page Import"
"Српски Support Forums - WordPress.org Српски",https://sr.wordpress.org/support,"Single Page Import"
"Serbian Team - WordPress.org Српски",https://sr.wordpress.org/team,"Single Page Import"
"WordPress.org Sardu",https://srd.wordpress.org,"Single Page Import"
"WordPress.org SiSwati",https://ssw.wordpress.org,"Single Page Import"
"WordPress.org Sunda",https://su.wordpress.org,"Single Page Import"
"Bloggningsverktyg, publiceringsplattform och CMS - WordPress.org Svenska",https://sv.wordpress.org,"Single Page Import"
"Svensk support - WordPress.org Svenska",https://sv.wordpress.org/support,"Sitemap Import"
"Swedish Team - WordPress.org Svenska",https://sv.wordpress.org/team,"Single Page Import"
"Zana ya Blogu, Jukwaa la Kuchapisha, na CMS - WordPress.org Swahili",https://sw.wordpress.org,"Single Page Import"
"WordPress.org Syriac",https://syr.wordpress.org,"Single Page Import"
"WordPress.org Ślōnskŏ gŏdka",https://szl.wordpress.org,"Single Page Import"
"Silesian Team - WordPress.org Ślōnskŏ gŏdka",https://szl.wordpress.org/team,"Single Page Import"
"WordPress.org தமிழ் மொழியில்",https://ta-lk.wordpress.org,"Single Page Import"
"WordPress.org தமிழ்",https://ta.wordpress.org,"Single Page Import"
"WordPress.org Reo Tahiti",https://tah.wordpress.org,"Single Page Import"
"WordPress.org తెలుగు",https://te.wordpress.org,"Single Page Import"
"తెలుగు జట్టు - WordPress.org తెలుగు",https://te.wordpress.org/team,"Single Page Import"
"WordPress.org Вордпресси тоҷикӣ",https://tg.wordpress.org,"Single Page Import"
"WordPress.org Thai",https://th.wordpress.org,"Single Page Import"
"Thai Support Forums - WordPress.org Thai",https://th.wordpress.org/support,"Single Page Import"
"Thai Team - WordPress.org Thai",https://th.wordpress.org/team,"Single Page Import"
"WordPress.org Tigrigna",https://tir.wordpress.org,"Single Page Import"
"WordPress.org Tagalog",https://tl.wordpress.org,"Single Page Import"
"Tagalog - WordPress.org Tagalog",https://tl.wordpress.org/support,"Single Page Import"
"Tagalog Team - WordPress.org Tagalog",https://tl.wordpress.org/team,"Single Page Import"
"Blog Aracı, Yayınlama Platformu ve CMS - WordPress Türkiye",https://tr.wordpress.org,"Single Page Import"
"Turkish Team - WordPress Türkiye",https://tr.wordpress.org/team,"Single Page Import"
"Locales &lt; GlotPress - WordPress.org",https://translate.wordpress.org,"Single Page Import"
Unreachable,https://translators.wordpress.org,Unreachable
"WordPress.org Татар теле",https://tt.wordpress.org,"Single Page Import"
"WordPress.org Türkmençe",https://tuk.wordpress.org,"Single Page Import"
"部落格工具、內容發佈平台及 CMS - WordPress.org Taiwan 正體中文",https://tw.wordpress.org,"Single Page Import"
"Taiwan 正體中文 - WordPress.org Taiwan 正體中文",https://tw.wordpress.org/support,"Single Page Import"
"Chinese (Taiwan) Team 正體中文團隊 - WordPress.org Taiwan 正體中文",https://tw.wordpress.org/team,"Single Page Import"
"WordPress.org Tweants",https://twd.wordpress.org,"Single Page Import"
"WordPress.org ⵜⴰⵎⴰⵣⵉⵖⵜ",https://tzm.wordpress.org,"Single Page Import"
"WordPress.org ئۇيغۇرچە",https://ug.wordpress.org,"Single Page Import"
"ئۇيغۇرچە Support Forums - WordPress.org ئۇيغۇرچە",https://ug.wordpress.org/support,"Single Page Import"
"Інструмент створення блогів, платформа для публікацій і CMS - WordPress.org Україна",https://uk.wordpress.org,"Single Page Import"
"Форуми підтримки - WordPress.org Україна",https://uk.wordpress.org/support,"Single Page Import"
"Українська команда - WordPress.org Україна",https://uk.wordpress.org/team,"Single Page Import"
"WordPress.org اردو",https://ur.wordpress.org,"Single Page Import"
"Support Forums - WordPress.org اردو",https://ur.wordpress.org/support,"Single Page Import"
"اردو ٹیم - اردو مترجموں کی ٹیم سائٹ - WordPress.org اردو",https://ur.wordpress.org/team,"Single Page Import"
"WordPress.org O‘zbekiston",https://uz.wordpress.org,"Single Page Import"
"Yordam Forumlari - WordPress.org O‘zbekiston",https://uz.wordpress.org/support,"Single Page Import"
"Herramienta de blog, plataforma de publicación y CMS - WordPress.org Venezuela",https://ve.wordpress.org,"Single Page Import"
"Venezuela Support Forums - WordPress.org Venezuela",https://ve.wordpress.org/support,"Single Page Import"
"Equipo de WordPress Venezuela",https://ve.wordpress.org/team,"Single Page Import"
"WordPress.org Veneto",https://vec.wordpress.org,"Single Page Import"
"Venetian Team - WordPress.org Veneto",https://vec.wordpress.org/team,"Single Page Import"
"Công cụ tạo blog, nền tảng xuất bản, và CMS - WordPress.org tiếng Việt",https://vi.wordpress.org,"Single Page Import"
"tiếng Việt - WordPress.org tiếng Việt",https://vi.wordpress.org/support,"Single Page Import"
"Team WordPress.org Việt Nam",https://vi.wordpress.org/team,"Single Page Import"
"WordPress.org Wolof",https://wol.wordpress.org,"Single Page Import"
"Wolof Team - WordPress.org Wolof",https://wol.wordpress.org/team,"Single Page Import"
"WordCamp Central - WordCamp is a conference that focuses on everything WordPress.",https://wordcamp.org,"Single Page Import"
"WordPress.org",https://wordpress.org,"Sitemap Import"
"WordPress Book",https://wordpress.org/book,"Single Page Import"
"Contributing to WordPress | Learn WordPress ",https://wordpress.org/contributor-training,"Sitemap Import"
"Documentation - WordPress.org",https://wordpress.org/documentation,"Sitemap Import"
"Five for the Future - How five percent is powering the next generation of the web - WordPress.org",https://wordpress.org/five-for-the-future,"Sitemap Import"
"WordPress News - The latest news about WordPress and the WordPress community",https://wordpress.org/news,"Sitemap Import"
"Openly Licensed Images, Audio and More | Openverse",https://wordpress.org/openverse,"Single Page Import"
"Block Pattern Directory - WordPress.org",https://wordpress.org/patterns,"Sitemap Import"
"WordPress Photo Directory - WordPress.org",https://wordpress.org/photos,"Sitemap Import"
"WordPress Playground",https://wordpress.org/playground,"Single Page Import"
"WordPress Plugins - WordPress.org",https://wordpress.org/plugins,"Sitemap Import"
Unreachable,https://wordpress.org/showcase-old,Unreachable
"Star-studded sites built with WordPress - WordPress.org",https://wordpress.org/showcase,"Sitemap Import"
"Documentation - WordPress.org",https://wordpress.org/support,"Single Page Import"
"WordPress Themes - WordPress.org",https://wordpress.org/themes,"Sitemap Import"
"WordPress.org Xhosa",https://xho.wordpress.org,"Single Page Import"
"Xhosa Team - WordPress.org Xhosa",https://xho.wordpress.org/team,"Single Page Import"
"WordPress.org Yorùbá",https://yor.wordpress.org,"Single Page Import"
"Yorùbá support - WordPress.org Yorùbá",https://yor.wordpress.org/support,"Single Page Import"
"Yorùbá team - WordPress.org Yorùbá",https://yor.wordpress.org/team,"Single Page Import"
"WordPress.org ⵜⴰⵎⴰⵣⵉⵖⵜ",https://zgh.wordpress.org,"Single Page Import"
"Tamazight Team - WordPress.org ⵜⴰⵎⴰⵣⵉⵖⵜ",https://zgh.wordpress.org/team,"Single Page Import"
"WordPress.org Hong Kong 香港中文",https://zh-hk.wordpress.org,"Single Page Import"
"Chinese (Hong Kong) Support Forums - WordPress.org Hong Kong 香港中文",https://zh-hk.wordpress.org/support,"Single Page Import"
"Chinese (Hong Kong) Team 香港中文團隊 - WordPress.org Hong Kong 香港中文",https://zh-hk.wordpress.org/team,"Single Page Import"
"WordPress.org Chinese Singapore",https://zh-sg.wordpress.org,"Single Page Import"
"WordPress.org isiZulu",https://zul.wordpress.org,"Single Page Import"
